<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BHIP-72 hs.-P,20170405,7.2800,7.5000,7.1000,7.1000,470586
BHIP-72 hs.-P,20170406,7.1000,7.2000,6.8500,7.0000,392633
BHIP-72 hs.-P,20170407,7.0000,7.3000,7.0000,7.3000,519901
BHIP-72 hs.-P,20170410,7.3000,7.8000,7.2500,7.7000,693231
BHIP-72 hs.-P,20170411,7.8000,7.8000,7.5400,7.7800,477455
BHIP-72 hs.-P,20170412,7.8000,7.8000,7.4000,7.5200,215906
BHIP-72 hs.-P,20170417,7.5200,7.5200,7.2000,7.2700,156496
BHIP-72 hs.-P,20170418,7.2000,7.2500,7.1600,7.2300,107826
BHIP-72 hs.-P,20170419,7.3400,7.7000,7.2000,7.3600,230885
BHIP-72 hs.-P,20170420,7.4500,7.4500,7.2500,7.4500,228592
BHIP-72 hs.-P,20170421,7.5200,7.6000,7.3000,7.4400,132197
BHIP-72 hs.-P,20170424,7.4000,7.5000,7.2000,7.3000,189309
BHIP-72 hs.-P,20170425,7.3500,7.5000,7.1700,7.2000,107518
BHIP-72 hs.-P,20170426,7.3000,7.3000,7.0600,7.1300,200294
BHIP-72 hs.-P,20170427,7.1500,7.3000,7.0500,7.3000,143129
BHIP-72 hs.-P,20170428,7.5000,7.5000,7.0600,7.3000,100516
BHIP-72 hs.-P,20170502,7.4300,7.4300,7.2000,7.2900,142600
BHIP-72 hs.-P,20170503,7.2900,7.2900,7.1200,7.1600,100899
BHIP-72 hs.-P,20170504,7.2000,7.3000,7.1000,7.1000,75177
BHIP-72 hs.-P,20170505,7.0700,7.3000,7.0700,7.1200,147780
BHIP-72 hs.-P,20170508,7.1200,7.2200,7.0900,7.2000,101404
BHIP-72 hs.-P,20170509,7.3000,7.3000,7.0500,7.1500,89457
BHIP-72 hs.-P,20170510,7.2000,7.2000,7.0700,7.2000,157497
BHIP-72 hs.-P,20170511,7.2500,7.2500,7.0000,7.1600,78642
BHIP-72 hs.-P,20170512,7.2000,7.2000,7.0300,7.1000,78454
BMA-72 hs.-P,20160516,87.5280,89.1120,85.8940,86.6370,47338
BMA-72 hs.-P,20160517,87.1320,87.1320,83.1710,83.6660,167596
BMA-72 hs.-P,20160518,84.1610,84.4090,83.5180,84.1610,86893
BMA-72 hs.-P,20160519,84.1610,84.1610,81.1910,83.3690,138153
BMA-72 hs.-P,20160520,84.9040,86.1420,84.0620,84.1610,44795
BMA-72 hs.-P,20160523,85.6470,86.9340,85.1520,86.1420,85076
BMA-72 hs.-P,20160524,87.0330,87.0330,83.4190,83.4190,73973
BMA-72 hs.-P,20160526,84.1610,84.9040,83.8640,84.2600,57875
BMA-72 hs.-P,20160527,84.8550,85.1520,83.6660,84.8550,103831
BMA-72 hs.-P,20160530,84.8550,86.8350,84.8550,86.8350,20716
BMA-72 hs.-P,20160531,87.0820,89.1120,85.8940,87.1320,118717
BMA-72 hs.-P,20160601,88.0230,88.0230,85.6470,87.1320,97567
BMA-72 hs.-P,20160602,87.2800,91.3400,87.2800,91.1910,213844
BMA-72 hs.-P,20160603,91.0920,91.3400,90.1020,91.0920,120605
BMA-72 hs.-P,20160606,91.0920,92.2310,90.5970,91.5870,106262
BMA-72 hs.-P,20160607,91.7850,94.9540,91.7850,94.5580,153392
BMA-72 hs.-P,20160608,94.9540,95.9440,93.3700,93.3700,85753
BMA-72 hs.-P,20160609,93.2710,94.7560,92.6770,94.3100,314815
BMA-72 hs.-P,20160610,94.0630,95.6470,93.8650,95.5480,237723
BMA-72 hs.-P,20160613,95.7960,95.7960,94.0630,95.0530,67890
BMA-72 hs.-P,20160614,95.4490,96.7860,95.4490,96.2410,224355
BMA-72 hs.-P,20160615,96.2410,99.0130,96.2410,97.1320,126159
BMA-72 hs.-P,20160616,97.0330,97.1320,96.0430,96.6870,165115
BMA-72 hs.-P,20160621,101.9840,103.1720,101.8850,102.9740,1288216
BMA-72 hs.-P,20160622,102.9740,104.9540,102.7760,103.5680,527088
BMA-72 hs.-P,20160623,104.9540,106.9350,103.6670,103.9640,282944
BMA-72 hs.-P,20160624,99.0130,102.4790,97.0330,101.1920,543667
BMA-72 hs.-P,20160627,100.0040,103.9640,99.0130,103.0230,390522
BMA-72 hs.-P,20160628,103.9640,107.5290,103.9640,106.8850,160769
BMA-72 hs.-P,20160629,106.9350,109.7070,106.9350,109.3110,178152
BMA-72 hs.-P,20160630,110.8950,110.9940,108.4200,110.9940,125644
BMA-72 hs.-P,20160701,110.9940,112.3800,109.9050,109.9050,115326
BMA-72 hs.-P,20160704,110.8950,110.8950,107.9250,108.9150,47823
BMA-72 hs.-P,20160705,108.9150,111.8850,108.9150,109.6570,240384
BMA-72 hs.-P,20160706,109.9050,110.4000,107.9250,108.9150,68923
BMA-72 hs.-P,20160707,108.9150,110.8950,108.2220,109.0140,95725
BMA-72 hs.-P,20160711,111.8850,111.8850,109.9050,109.9050,79843
BMA-72 hs.-P,20160712,111.8850,111.8850,107.9250,110.2020,77882
BMA-72 hs.-P,20160713,110.8950,112.4790,110.8950,111.8850,175544
BMA-72 hs.-P,20160714,112.0830,115.7470,112.0830,115.1030,142162
BMA-72 hs.-P,20160715,115.1530,117.8260,115.1530,116.8360,212451
BMA-72 hs.-P,20160718,118.5190,118.6180,115.9450,118.3210,82926
BMA-72 hs.-P,20160719,118.8160,121.7870,115.8460,118.3210,163226
BMA-72 hs.-P,20160720,118.8160,118.8160,115.1030,117.3310,100710
BMA-72 hs.-P,20160721,116.3410,116.4400,113.8650,114.8560,63556
BMA-72 hs.-P,20160722,114.8560,115.3510,113.1720,114.9550,86297
BMA-72 hs.-P,20160725,114.7570,116.8360,113.7660,113.8160,78296
BMA-72 hs.-P,20160726,113.7660,114.4600,112.8750,112.8750,130465
BMA-72 hs.-P,20160727,113.0730,113.0730,110.4000,111.6870,41926
BMA-72 hs.-P,20160728,111.7860,111.8360,110.5980,110.8950,60418
BMA-72 hs.-P,20160729,110.8950,112.3800,110.8950,111.8850,48452
BMA-72 hs.-P,20160801,110.7960,110.7960,108.9150,108.9150,33107
BMA-72 hs.-P,20160802,108.9150,108.9150,106.0430,106.9350,35198
BMA-72 hs.-P,20160803,107.9250,109.9050,107.4300,108.9150,37634
BMA-72 hs.-P,20160804,108.9640,110.8950,107.9250,109.4100,39574
BMA-72 hs.-P,20160805,109.4100,109.9050,107.6280,108.3700,36630
BMA-72 hs.-P,20160808,108.3700,108.9150,107.9250,108.2710,46686
BMA-72 hs.-P,20160809,108.2710,108.9150,107.9250,108.7170,70596
BMA-72 hs.-P,20160810,108.9150,111.2910,108.1720,110.4000,170310
BMA-72 hs.-P,20160811,113.8000,113.8000,111.1000,111.4000,103509
BMA-72 hs.-P,20160812,112.0000,112.2500,111.5000,111.9500,101614
BMA-72 hs.-P,20160816,113.0000,113.6000,111.8500,112.0000,115287
BMA-72 hs.-P,20160817,112.1000,112.5000,111.0000,112.5000,51102
BMA-72 hs.-P,20160818,114.8000,114.8000,112.5000,113.5000,73153
BMA-72 hs.-P,20160819,114.0000,115.2500,113.6000,114.8000,65201
BMA-72 hs.-P,20160822,115.0000,115.0000,113.2500,114.5000,123750
BMA-72 hs.-P,20160823,114.5000,117.4000,114.5000,117.2500,121456
BMA-72 hs.-P,20160824,117.5000,119.2000,117.4000,119.0000,90982
BMA-72 hs.-P,20160825,119.0000,121.2000,118.0000,120.9500,143751
BMA-72 hs.-P,20160826,121.9000,121.9000,119.0000,119.4000,77046
BMA-72 hs.-P,20160829,119.5000,121.8000,119.4000,120.7000,75850
BMA-72 hs.-P,20160830,120.7000,122.0000,117.0000,118.1000,40928
BMA-72 hs.-P,20160831,118.0000,118.5000,116.3000,118.4500,223032
BMA-72 hs.-P,20160901,119.0000,120.0000,114.0000,116.0000,56271
BMA-72 hs.-P,20160902,116.0000,118.5000,114.8000,117.5000,40707
BMA-72 hs.-P,20160905,118.0000,118.5000,116.0000,116.4000,24000
BMA-72 hs.-P,20160906,118.0000,119.2000,117.9500,119.2000,52276
BMA-72 hs.-P,20160907,119.2000,119.2000,117.5000,118.7000,56467
BMA-72 hs.-P,20160908,118.6500,118.6500,115.0000,116.7000,107489
BMA-72 hs.-P,20160909,116.0000,116.0000,112.0000,113.2000,66550
BMA-72 hs.-P,20160912,112.9500,115.9500,111.5000,114.5000,67284
BMA-72 hs.-P,20160913,113.5000,113.5000,111.0000,111.8500,61764
BMA-72 hs.-P,20160914,111.0000,113.5000,108.7000,108.9000,55160
BMA-72 hs.-P,20160915,108.7500,111.0000,107.5000,110.5000,52928
BMA-72 hs.-P,20160916,110.5000,110.5000,109.0000,109.5000,48150
BMA-72 hs.-P,20160919,109.5000,114.4500,109.5000,111.6000,30779
BMA-72 hs.-P,20160920,113.1500,113.9000,111.5000,111.5000,58253
BMA-72 hs.-P,20160921,112.0000,113.5000,110.1000,113.5000,109919
BMA-72 hs.-P,20160922,115.0000,116.9000,114.5000,116.9000,44586
BMA-72 hs.-P,20160923,116.5000,116.5000,113.0000,113.5000,119076
BMA-72 hs.-P,20160926,114.0000,116.5000,114.0000,115.3500,38260
BMA-72 hs.-P,20160927,116.5000,117.3000,115.0000,117.0000,82067
BMA-72 hs.-P,20160928,117.0000,118.0000,116.5500,117.4000,78914
BMA-72 hs.-P,20160929,117.5000,119.0500,116.5000,117.8000,66906
BMA-72 hs.-P,20160930,117.5000,119.8000,117.5000,118.9500,90606
BMA-72 hs.-P,20171003,118.7500,120.0000,117.8000,118.5500,34843
BMA-72 hs.-P,20171004,119.0000,120.7000,119.0000,120.1000,77807
BMA-72 hs.-P,20171005,120.0000,121.2500,120.0000,120.8000,95368
BMA-72 hs.-P,20171006,120.5000,121.0000,119.5000,120.0000,139006
BMA-72 hs.-P,20171007,119.5000,120.1000,118.0000,119.0000,41946
BMA-72 hs.-P,20171011,118.5000,118.5000,116.0000,116.4000,105454
BMA-72 hs.-P,20171012,117.0000,117.5000,115.5000,116.7000,104758
BMA-72 hs.-P,20171013,116.7000,118.9500,116.1500,117.4000,81876
BMA-72 hs.-P,20171014,117.7000,120.3500,117.5000,120.1500,69381
BMA-72 hs.-P,20171017,120.1500,121.5000,119.8000,121.3000,53102
BMA-72 hs.-P,20171018,121.4000,122.5000,120.0000,121.0000,104715
BMA-72 hs.-P,20171019,121.0000,123.0000,120.0000,122.7500,135232
BMA-72 hs.-P,20171020,123.0000,123.5000,121.0000,121.9000,34688
BMA-72 hs.-P,20171021,121.8500,121.8500,119.0000,120.9000,82013
BMA-72 hs.-P,20171024,120.8000,120.8000,119.2500,120.0000,68568
BMA-72 hs.-P,20171025,120.0000,120.5000,118.3500,120.2500,37700
BMA-72 hs.-P,20171026,119.8000,119.8000,117.0000,117.4500,62984
BMA-72 hs.-P,20171027,117.7000,117.8000,116.5000,117.3000,51850
BMA-72 hs.-P,20171028,117.0000,117.3000,115.8000,116.0000,24948
BMA-72 hs.-P,20171031,116.1000,117.0000,114.0000,115.0000,153583
BMA-72 hs.-P,20171101,115.3000,116.5000,112.0000,114.5000,82660
BMA-72 hs.-P,20171102,114.5000,115.0000,112.0500,113.5000,75024
BMA-72 hs.-P,20171103,114.9000,114.9000,111.0000,112.2000,80491
BMA-72 hs.-P,20171104,112.2000,113.0000,111.7500,112.5000,75642
BMA-72 hs.-P,20171107,118.0000,118.0000,113.5000,114.2000,55722
BMA-72 hs.-P,20171108,115.5000,115.5000,112.5500,112.8000,87065
BMA-72 hs.-P,20171109,105.0500,113.9000,105.0500,113.5000,125104
BMA-72 hs.-P,20171110,114.5000,115.5000,107.0000,109.3000,97211
BMA-72 hs.-P,20171111,108.8500,108.8500,100.0000,105.9000,124235
BMA-72 hs.-P,20171114,105.7000,107.0000,100.0000,106.5000,159982
BMA-72 hs.-P,20171115,108.0000,110.0000,107.5000,108.4500,45400
BMA-72 hs.-P,20171116,110.0000,110.0000,107.5000,108.5000,28869
BMA-72 hs.-P,20171117,109.9000,111.0000,109.0000,110.0000,32512
BMA-72 hs.-P,20171118,110.5000,111.1000,109.4500,110.9500,47162
BMA-72 hs.-P,20171121,111.4500,112.5000,110.6000,111.7500,113299
BMA-72 hs.-P,20171122,112.0000,114.0000,112.0000,114.0000,69982
BMA-72 hs.-P,20171123,115.0000,115.0000,110.6000,112.2000,28402
BMA-72 hs.-P,20171124,112.0500,112.9000,111.9000,111.9000,10362
BMA-72 hs.-P,20171125,112.5000,112.8000,111.5000,111.8500,19127
BMA-72 hs.-P,20171129,111.8500,113.0000,110.0000,112.5000,107083
BMA-72 hs.-P,20171130,113.0000,114.0000,112.5000,114.0000,143054
BMA-72 hs.-P,20171201,113.0000,114.0000,111.0000,112.5000,38774
BMA-72 hs.-P,20171202,112.4000,112.5000,108.4500,109.0000,33889
BMA-72 hs.-P,20171205,109.0000,111.0000,109.0000,110.9000,43386
BMA-72 hs.-P,20171206,109.5000,110.5000,109.0000,109.0000,76729
BMA-72 hs.-P,20171207,109.0000,109.2000,106.3500,108.5000,222861
BMA-72 hs.-P,20171212,107.0000,107.0000,103.0000,105.9500,82843
BMA-72 hs.-P,20171213,106.0000,106.5000,103.6000,104.1000,84157
BMA-72 hs.-P,20171214,104.2500,106.0000,102.0000,104.7000,109515
BMA-72 hs.-P,20171215,105.7000,105.7000,101.5000,103.0000,134547
BMA-72 hs.-P,20171216,105.0000,105.0000,101.5000,101.5000,33094
BMA-72 hs.-P,20171219,102.0000,102.0000,98.7500,99.1000,82845
BMA-72 hs.-P,20171220,99.1500,100.9000,97.9500,98.7500,92392
BMA-72 hs.-P,20171221,98.9000,103.4000,97.1500,103.4000,201076
BMA-72 hs.-P,20171222,103.9500,103.9500,99.1000,100.0000,149408
BMA-72 hs.-P,20171223,100.0000,100.0000,96.7000,97.2000,96005
BMA-72 hs.-P,20171226,98.6500,98.9000,95.1000,98.0000,58957
BMA-72 hs.-P,20171227,98.4500,100.0000,96.7000,99.0000,97243
BMA-72 hs.-P,20171228,100.0000,101.9500,98.7000,101.9500,174875
BMA-72 hs.-P,20171229,101.9500,103.9500,100.0000,102.7000,164357
BMA-72 hs.-P,20180102,103.4500,109.9000,102.7000,109.5000,145400
BMA-72 hs.-P,20180103,109.0000,112.9500,106.5000,112.7500,246431
BMA-72 hs.-P,20180104,113.0000,115.9500,112.5000,113.5000,81964
BMA-72 hs.-P,20180105,114.5000,114.5000,111.5000,114.2500,147638
BMA-72 hs.-P,20180106,115.0000,115.5000,113.0000,113.7000,94963
BMA-72 hs.-P,20180109,113.7500,115.4000,113.0000,115.0000,86811
BMA-72 hs.-P,20180110,115.0000,118.4500,115.0000,117.8000,71986
BMA-72 hs.-P,20180111,118.0000,120.0000,114.5000,116.7500,159293
BMA-72 hs.-P,20180112,116.7500,117.3500,113.5500,115.5000,54268
BMA-72 hs.-P,20180113,115.6000,117.0000,114.2500,115.0000,52567
BMA-72 hs.-P,20180116,115.0000,117.8500,115.0000,116.7000,35173
BMA-72 hs.-P,20180117,116.7000,116.8500,115.1000,116.0000,83519
BMA-72 hs.-P,20180118,116.0000,117.0000,113.0000,116.2500,47941
BMA-72 hs.-P,20180119,117.0000,117.0000,114.0000,115.0000,74749
BMA-72 hs.-P,20180120,114.0000,118.9500,114.0000,118.7000,86240
BMA-72 hs.-P,20180123,118.7000,124.0000,118.7000,123.3000,169246
BMA-72 hs.-P,20180124,125.0000,126.0000,123.5000,124.1000,207401
BMA-72 hs.-P,20180125,124.3000,125.5000,123.0000,124.5500,171688
BMA-72 hs.-P,20180126,125.0000,125.0000,116.4000,122.5000,117997
BMA-72 hs.-P,20180127,123.0000,123.0000,121.0000,121.9500,64035
BMA-72 hs.-P,20180130,122.0000,122.0000,117.0000,119.0000,148617
BMA-72 hs.-P,20180131,119.0000,121.0000,118.0000,119.9000,43805
BMA-72 hs.-P,20180201,120.0500,121.9000,118.0000,119.8000,45256
BMA-72 hs.-P,20180202,119.7000,120.0000,118.0000,119.5000,98405
BMA-72 hs.-P,20180203,119.5000,121.5000,118.3000,120.1000,96944
BMA-72 hs.-P,20180206,121.0000,122.7500,120.5000,122.5000,144716
BMA-72 hs.-P,20180207,123.5000,125.0000,122.4500,125.0000,58226
BMA-72 hs.-P,20180208,126.0000,126.6500,123.0500,124.5000,75721
BMA-72 hs.-P,20180209,123.7500,129.0000,123.7500,128.5000,208374
BMA-72 hs.-P,20180210,128.5000,132.5000,127.0000,131.0000,143923
BMA-72 hs.-P,20180213,131.0000,132.0000,127.5000,127.7000,103102
BMA-72 hs.-P,20180214,128.0000,131.0000,127.7000,131.0000,90817
BMA-72 hs.-P,20180215,131.0000,134.5000,130.0000,134.5000,107332
BMA-72 hs.-P,20180216,134.5000,134.5000,128.1000,128.3000,88421
BMA-72 hs.-P,20180217,128.0000,129.0000,123.8500,126.0000,175579
BMA-72 hs.-P,20180220,126.1000,128.5000,126.0000,128.1000,23085
BMA-72 hs.-P,20180221,128.1000,129.5000,126.6000,129.2000,60605
BMA-72 hs.-P,20180222,130.0000,130.0000,127.5000,129.7500,30826
BMA-72 hs.-P,20180223,130.8000,132.1500,127.0000,127.0000,74714
BMA-72 hs.-P,20180224,127.8000,127.8000,122.0000,124.2500,53901
BMA-72 hs.-P,20170301,124.2000,127.0000,122.5000,126.9500,77817
BMA-72 hs.-P,20170302,127.5000,128.9000,122.7500,123.0000,51309
BMA-72 hs.-P,20170303,123.0000,128.3000,123.0000,128.3000,57343
BMA-72 hs.-P,20170306,127.5000,127.5000,125.0000,125.2500,51675
BMA-72 hs.-P,20170307,124.5000,127.5000,124.5000,125.3000,283702
BMA-72 hs.-P,20170308,127.5000,128.9000,127.0000,127.2500,77764
BMA-72 hs.-P,20170309,127.2500,128.0000,125.0000,125.9000,98849
BMA-72 hs.-P,20170310,125.0000,128.1000,124.6000,126.8000,80270
BMA-72 hs.-P,20170313,126.9000,128.8000,126.8000,128.8000,36804
BMA-72 hs.-P,20170314,128.1000,128.8000,127.0000,128.0000,28673
BMA-72 hs.-P,20170315,129.0000,129.8000,126.1500,129.8000,33342
BMA-72 hs.-P,20170316,129.8000,132.5000,129.0000,132.0000,55387
BMA-72 hs.-P,20170317,131.0000,132.0000,129.0000,129.0000,25714
BMA-72 hs.-P,20170320,129.2500,133.8000,129.0000,132.4000,26029
BMA-72 hs.-P,20170321,132.0000,134.0000,129.1000,131.5000,66833
BMA-72 hs.-P,20170322,132.0000,132.9500,128.5000,131.4500,53450
BMA-72 hs.-P,20170323,131.0000,134.9500,131.0000,132.8500,74365
BMA-72 hs.-P,20170327,133.0000,134.0000,130.0000,131.5000,101115
BMA-72 hs.-P,20170328,132.0000,132.5000,129.5000,131.0500,64677
BMA-72 hs.-P,20170329,131.0500,131.0500,129.0000,129.0000,141776
BMA-72 hs.-P,20170330,129.0000,130.5000,129.0000,130.3000,175158
BMA-72 hs.-P,20170331,130.0000,133.5000,130.0000,133.5000,269389
BMA-72 hs.-P,20170403,134.0000,136.9500,134.0000,135.0000,244041
BMA-72 hs.-P,20170404,134.9500,136.2000,133.0000,133.5000,97887
BMA-72 hs.-P,20170405,133.5500,136.0000,133.5500,134.0000,101198
BMA-72 hs.-P,20170406,134.1000,137.7000,132.0000,133.5000,27576
BMA-72 hs.-P,20170407,134.1000,136.0000,134.1000,134.8000,100093
BMA-72 hs.-P,20170410,135.0000,135.2000,132.0000,132.6500,40489
BMA-72 hs.-P,20170411,132.5000,132.5000,130.0000,130.5000,107218
BMA-72 hs.-P,20170412,130.5000,131.0000,127.2500,128.0000,60504
BMA-72 hs.-P,20170417,129.0000,130.0000,128.3500,129.0000,43573
BMA-72 hs.-P,20170418,129.0000,130.5000,128.0000,129.6000,34321
BMA-72 hs.-P,20170419,130.0000,133.0000,129.6000,130.1000,57176
BMA-72 hs.-P,20170420,131.0500,132.5000,131.0000,131.8000,58289
BMA-72 hs.-P,20170421,132.0000,133.0000,131.5000,131.5000,26049
BMA-72 hs.-P,20170424,132.0000,134.0000,131.5500,132.7000,89508
BMA-72 hs.-P,20170425,132.8000,133.2000,131.5000,132.7000,82045
BMA-72 hs.-P,20170426,133.1000,135.0000,131.2000,132.2500,90741
BMA-72 hs.-P,20170427,130.8000,132.0000,129.0000,132.0000,60361
BMA-72 hs.-P,20170428,131.0000,134.2500,127.1500,134.2500,19622
BMA-72 hs.-P,20170502,135.0000,137.4000,134.9500,137.0500,116129
BMA-72 hs.-P,20170503,137.3000,137.3500,134.5000,135.0000,72837
BMA-72 hs.-P,20170504,140.0000,140.0000,133.0500,134.2000,187811
BMA-72 hs.-P,20170505,134.2000,137.0000,133.1000,136.5000,124510
BMA-72 hs.-P,20170508,135.0000,136.5000,133.0000,136.5000,44748
BMA-72 hs.-P,20170509,136.5000,137.4500,136.0000,136.0000,59624
BMA-72 hs.-P,20170510,135.5000,137.5000,135.5000,137.5000,57099
BMA-72 hs.-P,20170511,137.5000,140.0000,135.5000,140.0000,59823
BMA-72 hs.-P,20170512,141.5000,141.5000,135.0000,135.0000,83297
BOLT-72 hs.-P,20160516,4.8500,4.8500,4.8000,4.8100,10375
BOLT-72 hs.-P,20160517,4.8000,4.8000,4.7000,4.8000,9633
BOLT-72 hs.-P,20160518,4.6800,4.7000,4.6800,4.6800,11925
BOLT-72 hs.-P,20160519,4.6100,4.6100,4.4500,4.6000,12734
BOLT-72 hs.-P,20160520,4.6100,4.6600,4.6100,4.6600,6735
BOLT-72 hs.-P,20160523,4.6000,4.7000,4.6000,4.6700,4083
BOLT-72 hs.-P,20160524,4.6500,4.6500,4.6500,4.6500,7041
BOLT-72 hs.-P,20160526,4.7000,4.7000,4.6100,4.6500,12656
BOLT-72 hs.-P,20160527,4.6800,4.7000,4.5500,4.7000,23151
BOLT-72 hs.-P,20160530,4.7000,4.7000,4.7000,4.7000,5299
BOLT-72 hs.-P,20160531,4.7200,4.8000,4.7200,4.8000,7433
BOLT-72 hs.-P,20160601,4.8200,5.0300,4.8000,4.9000,46726
BOLT-72 hs.-P,20160602,4.8800,4.8900,4.8500,4.8500,5202
BOLT-72 hs.-P,20160603,4.7500,4.8600,4.7500,4.8600,3316
BOLT-72 hs.-P,20160606,4.7600,4.8800,4.7500,4.8800,13758
BOLT-72 hs.-P,20160607,4.8800,4.8800,4.7000,4.8800,19486
BOLT-72 hs.-P,20160608,4.8000,4.8700,4.7000,4.8700,13329
BOLT-72 hs.-P,20160609,4.8000,4.8000,4.7400,4.7400,2441
BOLT-72 hs.-P,20160610,4.7400,4.7400,4.6000,4.6700,21079
BOLT-72 hs.-P,20160613,4.6800,4.6800,4.6000,4.6800,15196
BOLT-72 hs.-P,20160614,4.6700,4.8100,4.6700,4.8000,11722
BOLT-72 hs.-P,20160615,4.8100,4.8800,4.6800,4.7000,18461
BOLT-72 hs.-P,20160616,4.6000,4.6500,4.6000,4.6500,3592
BOLT-72 hs.-P,20160621,4.6500,4.7500,4.6500,4.7500,12000
BOLT-72 hs.-P,20160622,4.8000,4.8500,4.7400,4.7400,23764
BOLT-72 hs.-P,20160623,4.7400,4.8300,4.7000,4.8300,8631
BOLT-72 hs.-P,20160624,4.7000,4.8000,4.7000,4.7800,18964
BOLT-72 hs.-P,20160627,4.8000,5.0900,4.8000,5.0900,88271
BOLT-72 hs.-P,20160628,5.2000,5.2700,5.0500,5.0500,78991
BOLT-72 hs.-P,20160629,5.0500,5.2000,5.0500,5.2000,80180
BOLT-72 hs.-P,20160630,4.0000,4.1000,4.0000,4.0500,192520
BOLT-72 hs.-P,20160701,4.1500,4.1500,4.0000,4.0500,148475
BOLT-72 hs.-P,20160704,4.0500,4.1200,4.0500,4.1000,227754
BOLT-72 hs.-P,20160705,4.1000,4.1000,4.0500,4.0800,52401
BOLT-72 hs.-P,20160706,4.0800,4.0800,4.0000,4.0700,19125
BOLT-72 hs.-P,20160707,4.0400,4.0500,3.9900,4.0200,52670
BOLT-72 hs.-P,20160711,4.0000,4.3500,3.9900,4.3500,1241346
BOLT-72 hs.-P,20160712,4.5400,4.5500,4.2100,4.2100,651118
BOLT-72 hs.-P,20160713,4.2500,4.4000,4.2500,4.3500,314325
BOLT-72 hs.-P,20160714,4.3900,4.3900,4.2500,4.3200,213617
BOLT-72 hs.-P,20160715,4.3400,4.4000,4.1000,4.3200,311762
BOLT-72 hs.-P,20160718,4.3300,4.5000,4.3300,4.4900,667763
BOLT-72 hs.-P,20160719,4.6000,4.7900,4.4500,4.5500,883726
BOLT-72 hs.-P,20160720,4.7000,4.7200,4.3200,4.4700,324025
BOLT-72 hs.-P,20160721,4.4700,4.5300,4.4000,4.4100,99199
BOLT-72 hs.-P,20160722,4.4200,4.4500,4.2500,4.3500,96215
BOLT-72 hs.-P,20160725,4.3000,4.3500,4.2000,4.2900,49784
BOLT-72 hs.-P,20160726,4.2000,4.3000,4.1800,4.3000,137731
BOLT-72 hs.-P,20160727,4.3500,4.5000,4.2500,4.3000,123210
BOLT-72 hs.-P,20160728,4.2000,4.3400,4.2000,4.3400,165187
BOLT-72 hs.-P,20160729,4.3400,4.3500,4.3000,4.3500,207020
BOLT-72 hs.-P,20160801,4.3800,4.4000,4.3500,4.3800,101120
BOLT-72 hs.-P,20160802,4.4000,4.4000,4.2300,4.2400,111157
BOLT-72 hs.-P,20160803,4.2400,4.2900,4.2300,4.2900,55217
BOLT-72 hs.-P,20160804,4.3500,4.3500,4.2900,4.3000,16980
BOLT-72 hs.-P,20160805,4.3500,4.3500,4.2400,4.2700,87769
BOLT-72 hs.-P,20160808,4.2700,4.3500,4.2700,4.3500,155492
BOLT-72 hs.-P,20160809,4.3500,4.4000,4.3500,4.3900,103932
BOLT-72 hs.-P,20160810,4.4500,4.4500,4.3100,4.4500,106567
BOLT-72 hs.-P,20160811,4.3400,4.4700,4.2800,4.3900,62191
BOLT-72 hs.-P,20160812,4.3700,4.4100,4.2900,4.3100,104947
BOLT-72 hs.-P,20160816,4.3500,4.3500,4.2400,4.2400,50329
BOLT-72 hs.-P,20160817,4.3000,4.3500,4.2500,4.2500,78786
BOLT-72 hs.-P,20160818,4.3000,4.3000,4.1300,4.2000,157747
BOLT-72 hs.-P,20160819,4.2000,4.2000,4.1000,4.2000,147693
BOLT-72 hs.-P,20160822,4.2000,4.2900,4.2000,4.2500,94920
BOLT-72 hs.-P,20160823,4.2500,4.3000,4.2100,4.2900,80315
BOLT-72 hs.-P,20160824,4.3000,4.3200,4.2500,4.3000,264945
BOLT-72 hs.-P,20160825,4.3300,4.3400,4.2600,4.3400,32470
BOLT-72 hs.-P,20160826,4.3000,4.3400,4.3000,4.3000,34270
BOLT-72 hs.-P,20160829,4.3000,4.3100,4.2500,4.3000,90500
BOLT-72 hs.-P,20160830,4.3000,4.3400,4.2900,4.3300,18217
BOLT-72 hs.-P,20160831,4.3300,4.3400,4.3000,4.3000,21903
BOLT-72 hs.-P,20160901,4.3400,4.6200,4.3100,4.6000,473654
BOLT-72 hs.-P,20160902,4.7000,4.7400,4.5000,4.5900,189328
BOLT-72 hs.-P,20160905,4.5400,4.6500,4.4000,4.6500,264473
BOLT-72 hs.-P,20160906,4.6500,4.6800,4.5900,4.6400,100228
BOLT-72 hs.-P,20160907,4.6000,4.6300,4.5000,4.6000,104589
BOLT-72 hs.-P,20160908,4.5300,4.5700,4.5000,4.5700,42608
BOLT-72 hs.-P,20160909,4.5000,4.5000,4.4100,4.4800,44659
BOLT-72 hs.-P,20160912,4.4100,4.5500,4.3600,4.3800,198855
BOLT-72 hs.-P,20160913,4.5400,4.5400,4.2500,4.3000,64258
BOLT-72 hs.-P,20160914,4.3000,4.4500,4.3000,4.4100,85161
BOLT-72 hs.-P,20160915,4.4100,4.4500,4.3500,4.4100,77215
BOLT-72 hs.-P,20160916,4.4100,4.4400,4.4000,4.4400,18874
